Making new env: LunarLander-v2
Making new env: LunarLander-v2
Starting... Params: (False, True, False, 0.6, 0.01, [40, 30], <keras.optimizers.Adam object at 0x7f8d9e71c610>, 'relu', 0.99, 0.0001, ((-300, 0.4), (-200, 0.3), (-100, 0.2), (0, 0.1)), 1, 10, 32, 500000.0)
(12332, 1000000, -193, -42, 0, 0.05, 1)
(12333, 1000000, 242, -38, 0, 0.05, 0)
(12334, 1000000, -41, -38, 0, 0.05, 0)
(12335, 1000000, -171, -36, 0, 0.05, 1)
(12336, 1000000, -203, -40, 0, 0.05, 0)
(12337, 1000000, -148, -44, 0, 0.05, 0)
(12338, 1000000, 155, -41, 0, 0.05, 1)
(12339, 1000000, -129, -42, 0, 0.05, 0)
(12340, 1000000, 233, -42, 0, 0.05, 0)
(12341, 1000000, -192, -44, 0, 0.05, 0)
(12342, 1000000, -45, -44, 0, 0.05, 0)
(12343, 1000000, -187, -48, 0, 0.05, 0)
(12344, 1000000, 37, -48, 0, 0.05, 1)
(12345, 1000000, -148, -50, 0, 0.05, 0)
(12346, 1000000, -197, -51, 0, 0.05, 0)
(12347, 1000000, -178, -53, 0, 0.05, 0)
(12348, 1000000, -166, -54, 0, 0.05, 0)
(12349, 1000000, -160, -57, 0, 0.05, 0)
(12350, 1000000, -157, -59, 0, 0.05, 0)
(12351, 1000000, -152, -60, 0, 0.05, 0)
(12352, 1000000, -160, -64, 0, 0.05, 1)
(12353, 1000000, -726, -73, 0, 0.05, 0)
(12354, 1000000, -95, -75, 0, 0.05, 0)
(12355, 1000000, -148, -79, 0, 0.05, 0)
(12356, 1000000, -454, -85, 0, 0.05, 0)
(12357, 1000000, -103, -85, 0, 0.05, 0)
(12358, 1000000, -422, -91, 0, 0.05, 0)
(12359, 1000000, -134, -91, 0, 0.05, 0)
(12360, 1000000, -31, -92, 0, 0.05, 0)
(12361, 1000000, -93, -92, 0, 0.05, 0)
(12362, 1000000, -162, -93, 0, 0.05, 0)
(12363, 1000000, -205, -96, 0, 0.05, 0)
(12364, 1000000, -102, -96, 0, 0.05, 1)
(12365, 1000000, -375, -99, 0, 0.05, 0)
(12366, 1000000, -213, -100, 0, 0.05, 0)
(12367, 1000000, -81, -100, 0, 0.05, 0)
(12368, 1000000, -137, -100, 0, 0.05, 0)
(12369, 1000000, 221, -98, 0, 0.05, 0)
(12370, 1000000, -185, -102, 0, 0.05, 0)
(12371, 1000000, -352, -106, 0, 0.05, 0)
(12372, 1000000, -196, -107, 0, 0.05, 0)
(12373, 1000000, -245, -110, 0, 0.05, 1)
(12374, 1000000, -269, -114, 0, 0.05, 0)
(12375, 1000000, -172, -116, 0, 0.05, 0)
(12376, 1000000, -262, -121, 0, 0.05, 0)
(12377, 1000000, -175, -122, 0, 0.05, 0)
(12378, 1000000, -267, -124, 0, 0.05, 0)
(12379, 1000000, -273, -126, 0, 0.05, 0)
(12380, 1000000, -65, -127, 0, 0.05, 0)
(12381, 1000000, -196, -127, 0, 0.05, 0)
(12382, 1000000, -61, -128, 0, 0.05, 1)
(12383, 1000000, -175, -129, 0, 0.05, 0)
(12384, 1000000, -101, -129, 0, 0.05, 1)
(12385, 1000000, -158, -131, 0, 0.05, 1)
(12386, 1000000, -133, -132, 0, 0.05, 1)
(12387, 1000000, 104, -129, 0, 0.05, 0)
(12388, 1000000, -140, -130, 0, 0.05, 0)
(12389, 1000000, 223, -127, 0, 0.05, 1)
(12390, 1000000, -9, -125, 0, 0.05, 0)
(12391, 1000000, 241, -122, 0, 0.05, 0)
(12392, 1000000, -316, -125, 0, 0.05, 1)
(12393, 1000000, -12, -125, 0, 0.05, 0)
(12394, 1000000, -11, -124, 0, 0.05, 1)
(12395, 1000000, 193, -122, 0, 0.05, 0)
(12396, 1000000, 9, -122, 0, 0.05, 0)
(12397, 1000000, 225, -119, 0, 0.05, 1)
(12398, 1000000, 217, -116, 0, 0.05, 0)
(12399, 1000000, 243, -113, 0, 0.05, 0)
(12400, 1000000, -31, -113, 0, 0.05, 0)
(12401, 1000000, -332, -119, 0, 0.05, 0)
(12402, 1000000, 196, -116, 0, 0.05, 1)
(12403, 1000000, -77, -116, 0, 0.05, 0)
(12404, 1000000, -45, -117, 0, 0.05, 0)
(12405, 1000000, -285, -119, 0, 0.05, 0)
(12406, 1000000, 212, -115, 0, 0.05, 1)
(12407, 1000000, -44, -116, 0, 0.05, 0)
(12408, 1000000, -254, -118, 0, 0.05, 0)
(12409, 1000000, -236, -120, 0, 0.05, 0)
(12410, 1000000, 223, -117, 0, 0.05, 0)
(12411, 1000000, -30, -117, 0, 0.05, 0)
(12412, 1000000, 181, -113, 0, 0.05, 1)
(12413, 1000000, -141, -113, 0, 0.05, 0)
(12414, 1000000, -231, -115, 0, 0.05, 0)
(12415, 1000000, -215, -115, 0, 0.05, 0)
(12416, 1000000, -185, -115, 0, 0.05, 0)
(12417, 1000000, -76, -114, 0, 0.05, 0)
(12418, 1000000, -292, -115, 0, 0.05, 0)
(12419, 1000000, -43, -112, 0, 0.05, 0)
(12420, 1000000, -288, -114, 0, 0.05, 0)
(12421, 1000000, -61, -113, 0, 0.05, 0)
(12422, 1000000, 220, -111, 0, 0.05, 0)
(12423, 1000000, 60, -106, 0, 0.05, 1)
(12424, 1000000, -322, -109, 0, 0.05, 1)
(12425, 1000000, -379, -115, 0, 0.05, 0)
(12426, 1000000, -420, -116, 0, 0.05, 0)
(12427, 1000000, -439, -118, 0, 0.05, 0)
(12428, 1000000, -196, -118, 0, 0.05, 0)
(12429, 1000000, -181, -116, 0, 0.05, 0)
(12430, 1000000, -208, -115, 0, 0.05, 0)
(12431, 1000000, -226, -117, 0, 0.05, 0)
(12432, 1000000, -326, -118, 0, 0.05, 0)
(12433, 1000000, -394, -124, 0, 0.05, 0)
(12434, 1000000, -310, -127, 0, 0.05, 0)
(12435, 1000000, -418, -129, 0, 0.05, 0)
(12436, 1000000, -203, -129, 0, 0.05, 1)
(12437, 1000000, -186, -130, 0, 0.05, 0)
(12438, 1000000, -316, -135, 0, 0.05, 0)
(12439, 1000000, -280, -136, 0, 0.05, 0)
(12440, 1000000, -196, -140, 0, 0.05, 0)
(12441, 1000000, -219, -141, 0, 0.05, 0)
(12442, 1000000, -181, -142, 0, 0.05, 0)
(12443, 1000000, -188, -142, 0, 0.05, 0)
(12444, 1000000, -178, -144, 0, 0.05, 0)
(12445, 1000000, -196, -145, 0, 0.05, 0)
(12446, 1000000, -284, -146, 0, 0.05, 0)
(12447, 1000000, -184, -146, 0, 0.05, 0)
(12448, 1000000, -184, -146, 0, 0.05, 0)
(12449, 1000000, -253, -147, 0, 0.05, 0)
(12450, 1000000, 185, -143, 0, 0.05, 1)
(12451, 1000000, -170, -143, 0, 0.05, 0)
(12452, 1000000, 193, -140, 0, 0.05, 0)
(12453, 1000000, -196, -135, 0, 0.05, 0)
(12454, 1000000, -45, -134, 0, 0.05, 0)
(12455, 1000000, -155, -134, 0, 0.05, 1)
(12456, 1000000, -189, -132, 0, 0.05, 0)
(12457, 1000000, -167, -132, 0, 0.05, 0)
(12458, 1000000, -130, -129, 0, 0.05, 0)
(12459, 1000000, -186, -130, 0, 0.05, 0)
(12460, 1000000, -51, -130, 0, 0.05, 0)
(12461, 1000000, -39, -129, 0, 0.05, 0)
(12462, 1000000, -168, -129, 0, 0.05, 0)
(12463, 1000000, 44, -127, 0, 0.05, 1)
(12464, 1000000, -182, -128, 0, 0.05, 1)
(12465, 1000000, -83, -125, 0, 0.05, 0)
(12466, 1000000, -123, -124, 0, 0.05, 1)
(12467, 1000000, -231, -125, 0, 0.05, 0)
(12468, 1000000, -34, -124, 0, 0.05, 0)
(12469, 1000000, -134, -128, 0, 0.05, 0)
(12470, 1000000, -185, -128, 0, 0.05, 0)
(12471, 1000000, 216, -122, 0, 0.05, 0)
(12472, 1000000, -87, -121, 0, 0.05, 0)
(12473, 1000000, -183, -121, 0, 0.05, 0)
(12474, 1000000, -132, -119, 0, 0.05, 0)
(12475, 1000000, -40, -118, 0, 0.05, 0)
(12476, 1000000, -74, -116, 0, 0.05, 1)
(12477, 1000000, -142, -116, 0, 0.05, 0)
(12478, 1000000, -164, -115, 0, 0.05, 0)
(12479, 1000000, -89, -113, 0, 0.05, 1)
(12480, 1000000, -74, -113, 0, 0.05, 0)
(12481, 1000000, -86, -112, 0, 0.05, 0)
(12482, 1000000, -38, -112, 0, 0.05, 0)
(12483, 1000000, 196, -108, 0, 0.05, 0)
(12484, 1000000, -29, -107, 0, 0.05, 0)
(12485, 1000000, 2, -106, 0, 0.05, 1)
(12486, 1000000, -45, -105, 0, 0.05, 0)
(12487, 1000000, -103, -107, 0, 0.05, 0)
(12488, 1000000, -120, -107, 0, 0.05, 1)
(12489, 1000000, -92, -110, 0, 0.05, 0)
(12490, 1000000, -30, -110, 0, 0.05, 0)
(12491, 1000000, -24, -113, 0, 0.05, 0)
(12492, 1000000, 206, -107, 0, 0.05, 0)
(12493, 1000000, -75, -108, 0, 0.05, 1)
(12494, 1000000, -116, -109, 0, 0.05, 1)
(12495, 1000000, -49, -111, 0, 0.05, 1)
(12496, 1000000, -173, -113, 0, 0.05, 0)
(12497, 1000000, -84, -116, 0, 0.05, 0)
(12498, 1000000, 165, -117, 0, 0.05, 0)
(12499, 1000000, -562, -125, 0, 0.05, 0)
(12500, 1000000, -55, -125, 0, 0.05, 1)
(12501, 1000000, -68, -123, 0, 0.05, 0)
(12502, 1000000, -85, -125, 0, 0.05, 0)
(12503, 1000000, -147, -126, 0, 0.05, 0)
(12504, 1000000, -106, -127, 0, 0.05, 0)
(12505, 1000000, -115, -125, 0, 0.05, 1)
(12506, 1000000, -280, -130, 0, 0.05, 0)
(12507, 1000000, -207, -132, 0, 0.05, 0)
(12508, 1000000, -455, -134, 0, 0.05, 0)
(12509, 1000000, 113, -130, 0, 0.05, 0)
(12510, 1000000, -23, -133, 0, 0.05, 1)
(12511, 1000000, 219, -130, 0, 0.05, 0)
(12512, 1000000, -129, -133, 0, 0.05, 0)
(12513, 1000000, -372, -135, 0, 0.05, 0)
(12514, 1000000, -22, -133, 0, 0.05, 1)
(12515, 1000000, 172, -130, 0, 0.05, 0)
(12516, 1000000, 43, -127, 0, 0.05, 1)
(12517, 1000000, 75, -126, 0, 0.05, 1)
(12518, 1000000, -185, -125, 0, 0.05, 1)
(12519, 1000000, -4, -124, 0, 0.05, 0)
(12520, 1000000, 190, -119, 0, 0.05, 0)
(12521, 1000000, -176, -121, 0, 0.05, 1)
(12522, 1000000, 128, -122, 0, 0.05, 0)
(12523, 1000000, -18, -122, 0, 0.05, 0)
(12524, 1000000, -36, -119, 0, 0.05, 0)
(12525, 1000000, -92, -117, 0, 0.05, 0)
(12526, 1000000, -188, -114, 0, 0.05, 0)
(12527, 1000000, -770, -118, 0, 0.05, 0)
(12528, 1000000, -7, -116, 0, 0.05, 1)
(12529, 1000000, 7, -114, 0, 0.05, 0)
(12530, 1000000, -150, -113, 0, 0.05, 0)
(12531, 1000000, -148, -112, 0, 0.05, 0)
(12532, 1000000, -86, -110, 0, 0.05, 0)
(12533, 1000000, 0, -106, 0, 0.05, 0)
(12534, 1000000, -72, -104, 0, 0.05, 0)
(12535, 1000000, 221, -97, 0, 0.05, 0)
(12536, 1000000, 195, -93, 0, 0.05, 0)
(12537, 1000000, -32, -92, 0, 0.05, 1)
(12538, 1000000, -136, -90, 0, 0.05, 0)
(12539, 1000000, -81, -88, 0, 0.05, 0)
(12540, 1000000, -141, -87, 0, 0.05, 0)
(12541, 1000000, -16, -85, 0, 0.05, 0)
(12542, 1000000, 239, -81, 0, 0.05, 0)
(12543, 1000000, -128, -81, 0, 0.05, 0)
(12544, 1000000, -44, -79, 0, 0.05, 0)
(12545, 1000000, -144, -79, 0, 0.05, 0)
(12546, 1000000, -51, -76, 0, 0.05, 1)
(12547, 1000000, 235, -72, 0, 0.05, 0)
(12548, 1000000, -117, -72, 0, 0.05, 0)
(12549, 1000000, -116, -70, 0, 0.05, 0)
(12550, 1000000, 232, -70, 0, 0.05, 0)
(12551, 1000000, 239, -66, 0, 0.05, 0)
(12552, 1000000, -8, -68, 0, 0.05, 0)
(12553, 1000000, 8, -66, 0, 0.05, 0)
(12554, 1000000, 9, -65, 0, 0.05, 1)
(12555, 1000000, 235, -61, 0, 0.05, 1)
(12556, 1000000, 194, -57, 0, 0.05, 0)
(12557, 1000000, -20, -56, 0, 0.05, 0)
(12558, 1000000, -22, -55, 0, 0.05, 0)
(12559, 1000000, -51, -53, 0, 0.05, 1)
(12560, 1000000, 203, -51, 0, 0.05, 0)
(12561, 1000000, -15, -51, 0, 0.05, 0)
(12562, 1000000, -214, -51, 0, 0.05, 0)
(12563, 1000000, -61, -52, 0, 0.05, 0)
(12564, 1000000, -13, -50, 0, 0.05, 0)
(12565, 1000000, -36, -50, 0, 0.05, 0)
(12566, 1000000, -62, -49, 0, 0.05, 0)
(12567, 1000000, -40, -47, 0, 0.05, 0)
(12568, 1000000, 233, -45, 0, 0.05, 1)
(12569, 1000000, -72, -44, 0, 0.05, 0)
(12570, 1000000, 221, -40, 0, 0.05, 0)
(12571, 1000000, 209, -40, 0, 0.05, 0)
(12572, 1000000, 15, -39, 0, 0.05, 1)
(12573, 1000000, 7, -37, 0, 0.05, 0)
(12574, 1000000, -1, -36, 0, 0.05, 0)
(12575, 1000000, 2, -35, 0, 0.05, 0)
(12576, 1000000, 162, -33, 0, 0.05, 0)
(12577, 1000000, 233, -29, 0, 0.05, 1)
(12578, 1000000, 238, -25, 0, 0.05, 1)
(12579, 1000000, 133, -23, 0, 0.05, 0)
(12580, 1000000, 135, -21, 0, 0.05, 1)
(12581, 1000000, 169, -18, 0, 0.05, 1)
(12582, 1000000, -110, -19, 0, 0.05, 0)
(12583, 1000000, -55, -22, 0, 0.05, 0)
(12584, 1000000, 237, -19, 0, 0.05, 0)
(12585, 1000000, 218, -17, 0, 0.05, 0)
(12586, 1000000, 80, -16, 0, 0.05, 1)
(12587, 1000000, -39, -15, 0, 0.05, 1)
(12588, 1000000, 158, -12, 0, 0.05, 0)
(12589, 1000000, -17, -11, 0, 0.05, 1)
(12590, 1000000, -7, -11, 0, 0.05, 0)
(12591, 1000000, -8, -11, 0, 0.05, 0)
(12592, 1000000, 186, -11, 0, 0.05, 0)
(12593, 1000000, 218, -8, 0, 0.05, 0)
(12594, 1000000, -132, -8, 0, 0.05, 1)
(12595, 1000000, -20, -8, 0, 0.05, 0)
(12596, 1000000, 225, -4, 0, 0.05, 0)
(12597, 1000000, -49, -4, 0, 0.05, 0)
(12598, 1000000, 196, -3, 0, 0.05, 0)
(12599, 1000000, 97, 2, 0, 0.05, 1)
(12600, 1000000, 94, 4, 0, 0.05, 1)
(12601, 1000000, -3, 4, 0, 0.05, 0)
(12602, 1000000, 95, 6, 0, 0.05, 1)
(12603, 1000000, 209, 10, 0, 0.05, 1)
(12604, 1000000, 243, 13, 0, 0.05, 0)
(12605, 1000000, 11, 14, 0, 0.05, 0)
(12606, 1000000, 138, 19, 0, 0.05, 0)
(12607, 1000000, -11, 21, 0, 0.05, 1)
(12608, 1000000, -37, 25, 0, 0.05, 0)
(12609, 1000000, -27, 23, 0, 0.05, 0)
(12610, 1000000, -27, 23, 0, 0.05, 0)
(12611, 1000000, -18, 21, 0, 0.05, 0)
(12612, 1000000, 249, 25, 0, 0.05, 0)
(12613, 1000000, 242, 31, 0, 0.05, 0)
(12614, 1000000, -9, 31, 0, 0.05, 1)
(12615, 1000000, 245, 32, 0, 0.05, 0)
(12616, 1000000, 210, 33, 0, 0.05, 0)
(12617, 1000000, 237, 35, 0, 0.05, 0)
(12618, 1000000, -52, 36, 0, 0.05, 1)
(12619, 1000000, -9, 36, 0, 0.05, 0)
(12620, 1000000, 257, 37, 0, 0.05, 0)
(12621, 1000000, 226, 41, 0, 0.05, 0)
(12622, 1000000, 1, 40, 0, 0.05, 0)
(12623, 1000000, 234, 42, 0, 0.05, 1)
(12624, 1000000, 199, 45, 0, 0.05, 0)
(12625, 1000000, -55, 45, 0, 0.05, 0)
(12626, 1000000, 200, 49, 0, 0.05, 0)
(12627, 1000000, 208, 59, 0, 0.05, 1)
(12628, 1000000, 190, 61, 0, 0.05, 0)
(12629, 1000000, 252, 63, 0, 0.05, 0)
(12630, 1000000, 227, 67, 0, 0.05, 1)
(12631, 1000000, 228, 71, 0, 0.05, 0)
(12632, 1000000, -75, 71, 0, 0.05, 0)
(12633, 1000000, -85, 70, 0, 0.05, 0)
(12634, 1000000, -16, 71, 0, 0.05, 0)
(12635, 1000000, -49, 68, 0, 0.05, 1)
(12636, 1000000, 267, 69, 0, 0.05, 0)
(12637, 1000000, 211, 71, 0, 0.05, 0)
(12638, 1000000, -79, 72, 0, 0.05, 0)
(12639, 1000000, -205, 70, 0, 0.05, 1)
(12640, 1000000, 254, 74, 0, 0.05, 0)
(12641, 1000000, 242, 77, 0, 0.05, 1)
(12642, 1000000, -202, 72, 0, 0.05, 1)
(12643, 1000000, -1, 74, 0, 0.05, 0)
(12644, 1000000, 245, 77, 0, 0.05, 0)
(12645, 1000000, 232, 80, 0, 0.05, 0)
(12646, 1000000, 236, 83, 0, 0.05, 1)
(12647, 1000000, 208, 83, 0, 0.05, 0)
(12648, 1000000, -96, 83, 0, 0.05, 1)
(12649, 1000000, -136, 83, 0, 0.05, 0)
(12650, 1000000, 170, 82, 0, 0.05, 0)
(12651, 1000000, 156, 82, 0, 0.05, 1)
(12652, 1000000, 232, 84, 0, 0.05, 0)
(12653, 1000000, -792, 76, 0, 0.05, 1)
(12654, 1000000, -53, 75, 0, 0.05, 0)
(12655, 1000000, -106, 72, 0, 0.05, 1)
(12656, 1000000, -54, 69, 0, 0.05, 0)
(12657, 1000000, 137, 71, 0, 0.05, 1)
(12658, 1000000, 143, 73, 0, 0.05, 0)
(12659, 1000000, 114, 74, 0, 0.05, 0)
(12660, 1000000, -124, 71, 0, 0.05, 1)
(12661, 1000000, -27, 71, 0, 0.05, 0)
(12662, 1000000, 109, 74, 0, 0.05, 1)
(12663, 1000000, -206, 73, 0, 0.05, 0)
(12664, 1000000, 233, 75, 0, 0.05, 0)
(12665, 1000000, 50, 76, 0, 0.05, 1)
(12666, 1000000, -46, 76, 0, 0.05, 0)
(12667, 1000000, 43, 77, 0, 0.05, 1)
(12668, 1000000, 166, 76, 0, 0.05, 1)
(12669, 1000000, -46, 77, 0, 0.05, 0)
(12670, 1000000, 16, 75, 0, 0.05, 0)
(12671, 1000000, 209, 75, 0, 0.05, 1)
(12672, 1000000, -51, 74, 0, 0.05, 0)
(12673, 1000000, -81, 73, 0, 0.05, 0)
(12674, 1000000, -16, 73, 0, 0.05, 0)
(12675, 1000000, -79, 72, 0, 0.05, 0)
(12676, 1000000, -84, 70, 0, 0.05, 0)
(12677, 1000000, 5, 67, 0, 0.05, 0)
(12678, 1000000, 69, 66, 0, 0.05, 1)
(12679, 1000000, 237, 67, 0, 0.05, 0)
(12680, 1000000, -15, 65, 0, 0.05, 0)
(12681, 1000000, 141, 65, 0, 0.05, 1)
(12682, 1000000, 155, 68, 0, 0.05, 1)
(12683, 1000000, -66, 67, 0, 0.05, 1)
(12684, 1000000, 114, 66, 0, 0.05, 1)
(12685, 1000000, 191, 66, 0, 0.05, 1)
(12686, 1000000, 150, 67, 0, 0.05, 0)
(12687, 1000000, 203, 69, 0, 0.05, 1)
(12688, 1000000, 262, 70, 0, 0.05, 0)
(12689, 1000000, -51, 70, 0, 0.05, 1)
(12690, 1000000, 66, 70, 0, 0.05, 1)
(12691, 1000000, 113, 72, 0, 0.05, 1)
(12692, 1000000, 218, 72, 0, 0.05, 0)
(12693, 1000000, 220, 72, 0, 0.05, 0)
(12694, 1000000, -45, 73, 0, 0.05, 0)
(12695, 1000000, 202, 75, 0, 0.05, 1)
(12696, 1000000, -105, 72, 0, 0.05, 0)
(12697, 1000000, 202, 74, 0, 0.05, 0)
(12698, 1000000, 211, 74, 0, 0.05, 0)
(12699, 1000000, 201, 76, 0, 0.05, 1)
(12700, 1000000, 214, 77, 0, 0.05, 0)
(12701, 1000000, 122, 78, 0, 0.05, 1)
(12702, 1000000, -10, 77, 0, 0.05, 0)
(12703, 1000000, -228, 73, 0, 0.05, 0)
(12704, 1000000, 213, 72, 0, 0.05, 1)
(12705, 1000000, -20, 72, 0, 0.05, 0)
(12706, 1000000, -41, 70, 0, 0.05, 0)
(12707, 1000000, -126, 69, 0, 0.05, 1)
(12708, 1000000, 151, 71, 0, 0.05, 1)
(12709, 1000000, 179, 73, 0, 0.05, 0)
(12710, 1000000, 199, 75, 0, 0.05, 1)
(12711, 1000000, 206, 77, 0, 0.05, 0)
(12712, 1000000, 248, 77, 0, 0.05, 0)
(12713, 1000000, 242, 77, 0, 0.05, 0)
(12714, 1000000, 251, 80, 0, 0.05, 1)
(12715, 1000000, -9, 77, 0, 0.05, 0)
(12716, 1000000, -156, 74, 0, 0.05, 0)
(12717, 1000000, -25, 71, 0, 0.05, 0)
(12718, 1000000, -113, 71, 0, 0.05, 1)
(12719, 1000000, 222, 73, 0, 0.05, 0)
(12720, 1000000, -84, 69, 0, 0.05, 0)
(12721, 1000000, -67, 67, 0, 0.05, 1)
(12722, 1000000, 67, 67, 0, 0.05, 1)
(12723, 1000000, -54, 64, 0, 0.05, 1)
(12724, 1000000, -60, 62, 0, 0.05, 1)
(12725, 1000000, -50, 62, 0, 0.05, 1)
(12726, 1000000, -36, 59, 0, 0.05, 0)
(12727, 1000000, 221, 60, 0, 0.05, 1)
(12728, 1000000, 180, 59, 0, 0.05, 0)
(12729, 1000000, -96, 56, 0, 0.05, 1)
(12730, 1000000, 106, 55, 0, 0.05, 0)
(12731, 1000000, -47, 52, 0, 0.05, 1)
(12732, 1000000, 248, 55, 0, 0.05, 1)
(12733, 1000000, -66, 55, 0, 0.05, 1)
(12734, 1000000, 190, 57, 0, 0.05, 0)
(12735, 1000000, -25, 58, 0, 0.05, 1)
(12736, 1000000, 224, 57, 0, 0.05, 1)
(12737, 1000000, 110, 56, 0, 0.05, 1)
(12738, 1000000, -51, 57, 0, 0.05, 1)
(12739, 1000000, 152, 60, 0, 0.05, 0)
(12740, 1000000, 39, 58, 0, 0.05, 1)
(12741, 1000000, 161, 57, 0, 0.05, 1)
(12742, 1000000, -51, 59, 0, 0.05, 1)
(12743, 1000000, 242, 61, 0, 0.05, 0)
(12744, 1000000, 174, 60, 0, 0.05, 0)
(12745, 1000000, 140, 59, 0, 0.05, 1)
(12746, 1000000, 121, 58, 0, 0.05, 1)
(12747, 1000000, 249, 59, 0, 0.05, 0)
(12748, 1000000, 157, 61, 0, 0.05, 1)
(12749, 1000000, 189, 65, 0, 0.05, 0)
(12750, 1000000, 192, 65, 0, 0.05, 0)
(12751, 1000000, -41, 63, 0, 0.05, 1)
(12752, 1000000, -90, 60, 0, 0.05, 1)
(12753, 1000000, 49, 68, 0, 0.05, 1)
(12754, 1000000, -173, 67, 0, 0.05, 0)
(12755, 1000000, -63, 67, 0, 0.05, 1)
(12756, 1000000, 154, 69, 0, 0.05, 0)
(12757, 1000000, 176, 70, 0, 0.05, 1)
(12758, 1000000, -38, 68, 0, 0.05, 0)
(12759, 1000000, 232, 69, 0, 0.05, 0)
(12760, 1000000, 238, 73, 0, 0.05, 1)
(12761, 1000000, 81, 74, 0, 0.05, 1)
(12762, 1000000, -53, 72, 0, 0.05, 1)
(12763, 1000000, 220, 76, 0, 0.05, 0)
(12764, 1000000, 221, 76, 0, 0.05, 1)
(12765, 1000000, -6, 76, 0, 0.05, 0)
(12766, 1000000, -40, 76, 0, 0.05, 0)
(12767, 1000000, -13, 75, 0, 0.05, 0)
(12768, 1000000, -37, 73, 0, 0.05, 0)
(12769, 1000000, -22, 73, 0, 0.05, 0)
(12770, 1000000, -35, 73, 0, 0.05, 0)
(12771, 1000000, -13, 71, 0, 0.05, 0)
(12772, 1000000, -64, 70, 0, 0.05, 0)
(12773, 1000000, 227, 74, 0, 0.05, 1)
(12774, 1000000, 137, 75, 0, 0.05, 0)
(12775, 1000000, 214, 78, 0, 0.05, 1)
(12776, 1000000, -86, 78, 0, 0.05, 1)
(12777, 1000000, 227, 80, 0, 0.05, 0)
(12778, 1000000, 2, 80, 0, 0.05, 0)
(12779, 1000000, 24, 77, 0, 0.05, 0)
(12780, 1000000, 147, 79, 0, 0.05, 0)
(12781, 1000000, -11, 78, 0, 0.05, 1)
(12782, 1000000, 254, 79, 0, 0.05, 0)
(12783, 1000000, -32, 79, 0, 0.05, 0)
(12784, 1000000, 241, 80, 0, 0.05, 0)
(12785, 1000000, 152, 80, 0, 0.05, 1)
(12786, 1000000, -20, 78, 0, 0.05, 0)
(12787, 1000000, -15, 76, 0, 0.05, 0)
(12788, 1000000, 196, 75, 0, 0.05, 1)
(12789, 1000000, -103, 75, 0, 0.05, 0)
(12790, 1000000, 242, 76, 0, 0.05, 0)
(12791, 1000000, 29, 76, 0, 0.05, 1)
(12792, 1000000, 205, 75, 0, 0.05, 0)
(12793, 1000000, 251, 76, 0, 0.05, 1)
(12794, 1000000, 9, 76, 0, 0.05, 0)
(12795, 1000000, 236, 77, 0, 0.05, 0)
(12796, 1000000, 214, 80, 0, 0.05, 0)
(12797, 1000000, 166, 79, 0, 0.05, 1)
(12798, 1000000, 220, 80, 0, 0.05, 0)
(12799, 1000000, -3, 78, 0, 0.05, 0)
(12800, 1000000, 262, 78, 0, 0.05, 1)
(12801, 1000000, -31, 76, 0, 0.05, 0)
(12802, 1000000, -92, 76, 0, 0.05, 0)
(12803, 1000000, 242, 80, 0, 0.05, 0)
(12804, 1000000, 226, 81, 0, 0.05, 1)
(12805, 1000000, 201, 83, 0, 0.05, 0)
(12806, 1000000, 201, 85, 0, 0.05, 0)
(12807, 1000000, 223, 89, 0, 0.05, 0)
(12808, 1000000, -123, 86, 0, 0.05, 0)
(12809, 1000000, 198, 86, 0, 0.05, 1)
(12810, 1000000, 224, 86, 0, 0.05, 0)
(12811, 1000000, -39, 84, 0, 0.05, 0)
(12812, 1000000, 9, 81, 0, 0.05, 0)
(12813, 1000000, 12, 79, 0, 0.05, 0)
(12814, 1000000, 220, 79, 0, 0.05, 1)
(12815, 1000000, 206, 81, 0, 0.05, 0)
(12816, 1000000, 188, 85, 0, 0.05, 0)
(12817, 1000000, 223, 87, 0, 0.05, 1)
(12818, 1000000, 204, 90, 0, 0.05, 0)
(12819, 1000000, -5, 88, 0, 0.05, 0)
(12820, 1000000, 158, 90, 0, 0.05, 1)
(12821, 1000000, 166, 93, 0, 0.05, 0)
(12822, 1000000, 52, 93, 0, 0.05, 1)
(12823, 1000000, 230, 95, 0, 0.05, 0)
(12824, 1000000, 216, 98, 0, 0.05, 1)
(12825, 1000000, 175, 100, 0, 0.05, 0)
(12826, 1000000, 189, 103, 0, 0.05, 0)
(12827, 1000000, 235, 103, 0, 0.05, 1)
(12828, 1000000, 193, 103, 0, 0.05, 0)
(12829, 1000000, 249, 106, 0, 0.05, 0)
(12830, 1000000, 195, 107, 0, 0.05, 0)
(12831, 1000000, 178, 110, 0, 0.05, 1)
(12832, 1000000, 74, 108, 0, 0.05, 1)
(12833, 1000000, 208, 111, 0, 0.05, 0)
(12834, 1000000, 233, 111, 0, 0.05, 1)
(12835, 1000000, 154, 113, 0, 0.05, 0)
(12836, 1000000, 235, 113, 0, 0.05, 1)
(12837, 1000000, 201, 114, 0, 0.05, 1)
(12838, 1000000, 206, 116, 0, 0.05, 0)
(12839, 1000000, -91, 114, 0, 0.05, 0)
(12840, 1000000, 215, 116, 0, 0.05, 1)
(12841, 1000000, 245, 117, 0, 0.05, 0)
(12842, 1000000, 209, 119, 0, 0.05, 0)
(12843, 1000000, 202, 119, 0, 0.05, 0)
